course_name,institution,institution_type,level,skills,description,url,duration,fees,prerequisites,entry_requirements,url_raw,url_invalid,url_duplicate
Higher Nitec in Electronics Engineering,ITE College Central / ITE College East / ITE College West,ITE,Higher Nitec,"IoT, AI solutions, automation systems, microcontroller programming, electronics troubleshooting, audio visual systems, computer networks","Explores IoT, AI and smart devices while building strong electronics foundations. Students learn to set up, maintain and troubleshoot electronic systems, deploy programmable controller-based systems, program microcontroller-based systems, support IoT platforms, and install/configure audio-visual devices and networks.",https://www.ite.edu.sg/course-finder/higher-nitec-in-electronics-engineering/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Applicants must ensure they are free from colour appreciation deficiency. Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"O-Level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry). OR N(A)-Level: English Language 1-4; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students enrolled during the January intake under the Direct Entry Scheme to Polytechnic Programme (DPP) will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-electronics-engineering/,False,False
Higher Nitec in Mechanical Engineering,ITE College Central / ITE College East / ITE College West,ITE,Higher Nitec,"machine setup and maintenance, fault diagnosis, instrumentation and control, PLC integration, quality assurance, engineering design support","Boost your future with mechanical engineering skills to set up machines and systems, support product improvements, perform quality assurance, carry out fault diagnosis and maintenance of instrumentation/control equipment, and support sub-system and PLC integration for engineering operations.",https://www.ite.edu.sg/course-finder/higher-nitec-in-mechanical-engineering/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"O-Level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from: Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Integrated Science, Human & Social Biology, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry). OR N(A)-Level: English Language 1-4; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students who applied and enrolled during the January intake under the Direct Entry Scheme to Polytechnic Programme (DPP) will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-mechanical-engineering/,False,False
Higher Nitec in Mechatronics Engineering,ITE College Central / ITE College West,ITE,Higher Nitec,"engineering drawing and modelling, mechanical module support, control systems, pneumatics, microcontrollers, PLC programming, automation systems, robotics","Blends mechanical, electrical and electronics engineering with smart programming. Students learn to assemble, install and maintain industrial equipment and intelligent systems, and explore Industry 4.0, digitalisation, Industrial IoT and mobile robotics.",https://www.ite.edu.sg/course-finder/higher-nitec-in-mechatronics-engineering/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Applicants must be free from colour appreciation deficiency. Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"GCE 'O' level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry). OR GCE N(A) level: English Language 1-4; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19 (eligible graduating N(A) students enrolled in January intake under Direct Entry Scheme complete 10-week preparatory programme, then 2 years Higher Nitec). OR Nitec GPA route: minimum Nitec progression requirements apply.",https://www.ite.edu.sg/course-finder/higher-nitec-in-mechatronics-engineering/,False,False
Higher Nitec in Business Information Systems,ITE College East,ITE,Higher Nitec,"computer systems administration, networking, server support, virtualisation, database support, business application support, enterprise solutions","Learn essential ICT skills to support business information systems across computers, networks and servers. Covers device and network management, server and virtualisation support, database support, basic business application development support, and implementing enterprise solutions.",https://www.ite.edu.sg/course-finder/higher-nitec-in-business-information-systems/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"GCE 'O' level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry). OR GCE N(A) level: English Language 1-4; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students enrolled during the January intake under the Direct Entry Scheme to Polytechnic Programme (DPP) will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-business-information-systems/,False,False
Higher Nitec in Cyber & Network Security,ITE College Central / ITE College East / ITE College West,ITE,Higher Nitec,"cyber security operations, network security, vulnerability assessment, security infrastructure, server support, virtualisation, cloud environments","Builds skills to support devices, networks, and servers in IT and cloud environments, protect against cyber-attacks, analyse security events, perform vulnerability assessment, and support cyber security operations.",https://www.ite.edu.sg/course-finder/higher-nitec-in-cyber-and-network-security/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"GCE 'O' level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry). OR GCE N(A) level: English Language 1-4; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students enrolled during the January intake under the Direct Entry Scheme to Polytechnic Programme (DPP) will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-cyber-and-network-security/,False,False
Higher Nitec in Immersive Applications & Game,ITE College Central,ITE,Higher Nitec,"game design, game programming, level design, AR/VR development, immersive experiences, game integration, game testing","Builds skills in game design, game programming, level design, AR/VR development, immersive experiences, and game integration/testing for cross-platform digital applications and games.",https://www.ite.edu.sg/course-finder/higher-nitec-in-immersive-applications-and-game/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"GCE 'O' level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry). OR GCE N(A) level: English Language 1-4; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students enrolled during the January intake under the Direct Entry Scheme to Polytechnic Programme (DPP) will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-immersive-applications-and-game/,False,False
Higher Nitec in IT Applications Development,ITE College Central / ITE College East / ITE College West,ITE,Higher Nitec,"UI/UX design, web application development, mobile application development, content management, software testing","Become a digital economy key player by learning to design UI/UX, develop and support web and mobile applications, create and maintain content, and perform software testing.",https://www.ite.edu.sg/course-finder/higher-nitec-in-it-applications-development/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance available to eligible students under ITE Opportunity Fund; minimum laptop specifications apply.,"GCE 'O' level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry). OR GCE 'N(A)' level: English Language 1-4; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19 (eligible graduating N(A) students enrolled in January intake under Direct Entry Scheme complete 10-week preparatory programme, then 2 years of Higher Nitec). OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE academic progression page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-it-applications-development/,False,False
Higher Nitec in IT Systems & Networks,ITE College Central / ITE College East / ITE College West,ITE,Higher Nitec,"computer systems administration, networking, server support, virtualisation, wireless LAN, network security, IT project support","Trains students to set up, maintain, and troubleshoot computers, networks, and servers, secure wireless networks, support IT projects, and ensure smooth hardware and software operations.",https://www.ite.edu.sg/course-finder/higher-nitec-in-it-systems-and-networks/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance is available to eligible students under ITE Opportunity Fund subject to terms and conditions; minimum laptop specifications apply.,"GCE 'O' level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry). OR GCE 'N(A)' level: English Language 1-4; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating GCE N(A) students who applied and enrolled during the January intake under the Direct Entry Scheme will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-it-systems-and-networks/,False,False
Higher Nitec in Landscape Management & Design,ITE College East,ITE,Higher Nitec,"landscape maintenance, nursery operations, arboriculture, turf management, landscape design drawings, green infrastructure, plant health care","Develops skills in landscape management and design using smart tools for park design, maintenance, and sustainability. Students learn nursery operations, skyrise greenery maintenance, arboriculture, turf management, landscape implementation, and preparation of landscape design drawings.",https://www.ite.edu.sg/course-finder/higher-nitec-in-landscape-management-and-design/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34.",Laptop required for the course (additional cost beyond course fees); financial assistance is available to eligible students under ITE Opportunity Fund subject to terms and conditions; minimum laptop specifications apply.,"O-Level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry). OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-landscape-management-and-design/,False,False
Higher Nitec in Marine & Offshore Engineering,ITE College Central,ITE,Higher Nitec,"marine systems maintenance, marine piping fabrication, structural fabrication, propulsion troubleshooting, auxiliary systems, naval architecture drawings, marine electrical and HVAC design, Industry 4.0 in marine systems, sustainability","Covers how modern ships and offshore structures are designed, built and maintained. Trains students in marine systems design and troubleshooting, marine piping/structural work, control systems maintenance, basic naval architecture drawings, commissioning, Industry 4.0 applications, and sustainability practices for the marine and offshore sector.",https://www.ite.edu.sg/course-finder/higher-nitec-in-marine-offshore-engineering/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34.",Laptop required for the course (additional cost beyond course fees); financial assistance is available to eligible students under ITE Opportunity Fund (T&Cs apply); minimum laptop specifications apply.,"O-Level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from: Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry). OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-marine-offshore-engineering/,False,False
Higher Nitec in Precision Engineering,ITE College Central,ITE,Higher Nitec,"CNC machining, CNC programming, tooling setup, precision component production, machining fault troubleshooting, manufacturing operations","Trains students to create, interpret and edit CNC part programs, perform tooling setup, use CNC machining to produce precise components, and troubleshoot machining faults for precision manufacturing work.",https://www.ite.edu.sg/course-finder/higher-nitec-in-precision-engineering/,12 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34.",Laptop required for the course (additional cost beyond course fees); financial assistance is available to eligible students under ITE Opportunity Fund subject to terms and conditions; minimum laptop specifications apply.,"Nitec GPA route only: Nitec graduates from Aerospace Machining Technology, Digital & Precision Engineering, Laser & Tooling Technology, Machine Technology, Medical Manufacturing Technology, or Precision Engineering (Aerospace / Injection Mould / Machining / Press Tool / Tool & Mould) with a minimum GPA of 2.8 inclusive of CCA bonus points.",https://www.ite.edu.sg/course-finder/higher-nitec-in-precision-engineering/,False,False
Higher Nitec in Rapid Transit Engineering,ITE College West,ITE,Higher Nitec,"rail systems maintenance, signalling systems, communications systems, fault diagnosis, safety compliance, technical operations","Trains students to maintain rapid transit communication and signalling systems, supporting MRT operations through troubleshooting, maintenance, and safety-compliant technical work.",https://www.ite.edu.sg/course-finder/higher-nitec-in-rapid-transit-engineering/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Applicants must be free from colour appreciation deficiency. Laptop required for the course (additional cost beyond course fees); financial assistance is available to eligible students under ITE Opportunity Fund (T&Cs apply); minimum laptop specifications apply.,"GCE 'O' level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from: Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry). OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-rapid-transit-engineering/,False,False
Higher Nitec in Vertical Transportation,ITE College East,ITE,Higher Nitec,"lift and escalator maintenance, fault diagnosis, lift rescue operations, equipment replacement, commissioning support, inspection support, vertical transportation systems","Trains students to maintain and replace lift and escalator equipment, perform maintenance works, diagnose and troubleshoot faults, carry out lift rescue operations, repair faulty components, and support the installation, commissioning, and inspection of vertical transportation systems.",https://www.ite.edu.sg/course-finder/higher-nitec-in-vertical-transportation/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34.",Applicants must be free from colour appreciation deficiency. Laptop required for the course (additional cost beyond course fees); financial assistance is available to eligible students under ITE Opportunity Fund subject to terms and conditions; minimum laptop specifications apply.,"O-Level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from: Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry).",https://www.ite.edu.sg/course-finder/higher-nitec-in-vertical-transportation/,False,False
Higher Nitec in Pastry & Baking,ITE College West,ITE,Higher Nitec,"pastry production, bread making, dessert plating, chocolate and sugar decoration, menu design, recipe creation, baking analysis","Trains students in artisanal breads, pastries, desserts, chocolate and sugar decoration, plated dessert design, menu planning, and recipe creation, with hands-on bakery production and analysis skills.",https://www.ite.edu.sg/course-finder/higher-nitec-in-pastry-and-baking/,12 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34.",Applicants must pass a prescribed medical examination. Laptop required for the course (additional cost beyond course fees); financial assistance is available to eligible students under ITE Opportunity Fund subject to terms and conditions; minimum laptop specifications apply.,Nitec GPA route only: Nitec in Pastry & Baking with a minimum GPA of 2.8 inclusive of CCA bonus points.,https://www.ite.edu.sg/course-finder/higher-nitec-in-pastry-and-baking/,False,False
Higher Nitec in Pastry & Baking,ITE College West,ITE,Higher Nitec,"pastry production, artisanal breads, cake decoration, chocolates and confectionery, plated desserts, food nutrition and sensory analysis","Trains students to prepare artisanal breads, sweet and savoury pastries, petit fours, chocolates and confectionery, cakes and decorations, and hot/cold/frozen desserts, with baking operations skills and product evaluation/storage.",https://www.ite.edu.sg/course-finder/higher-nitec-in-pastry-and-baking-2-year/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34.",Applicants must pass a prescribed medical examination. Students will be required to purchase a laptop for the course (additional cost beyond course fees); financial assistance is available to eligible students under ITE Opportunity Fund (T&Cs apply); minimum laptop specifications apply.,"O-Level: English Language 1-7 and 2 other subjects 1-7. To be eligible for selection, you must have sat for Mathematics (Elementary/Additional).",https://www.ite.edu.sg/course-finder/higher-nitec-in-pastry-and-baking-2-year/,False,False
Higher Nitec in Culinary Arts,ITE College West,ITE,Higher Nitec,"food preparation, ingredient processing, stocks and sauces, Asian and Western cooking, menu design, inventory management, advanced cooking techniques, dessert preparation","Trains students in professional culinary operations, including ingredient processing, stocks and sauces, Asian and Western cooking techniques, appetisers and desserts, dish presentation, inventory management, and menu design for the hospitality industry.",https://www.ite.edu.sg/course-finder/higher-nitec-in-culinary-arts-2-year/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34.",Applicants must pass a prescribed medical examination. Students will be required to purchase a laptop for the course (additional cost beyond course fees); financial assistance is available to eligible students under ITE Opportunity Fund subject to terms and conditions; minimum laptop specifications apply.,"O-Level: English Language 1-7 and 2 other subjects 1-7. To be eligible for selection, you must also have sat for Mathematics (Elementary/Additional).",https://www.ite.edu.sg/course-finder/higher-nitec-in-culinary-arts-2-year/,False,False
Higher Nitec in Culinary Arts (for Nitec progression students),ITE College West,ITE,Higher Nitec,"advanced cooking techniques, menu and recipe creation, catering operations, food nutrition, sensory analysis, kitchen leadership","For Nitec progression students: develops advanced cooking skills, menu and recipe creation, catering for events/functions, and food nutrition and sensory analysis, with an internship component at culinary establishments.",https://www.ite.edu.sg/course-finder/higher-nitec-in-culinary-arts/,12 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34.",Shortlisted applicants must attend an interview and pass a prescribed medical examination. Students must purchase a laptop for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,Nitec GPA: Nitec in Asian Culinary Arts or Nitec in Western Culinary Arts with minimum GPA of 2.8 (including CCA bonus points).,https://www.ite.edu.sg/course-finder/higher-nitec-in-culinary-arts/,False,False
